crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
genus:acer,genus:acer,non-crop,Acer,Maple,Genus,Sapindaceae,Acer,NA,Maple (Genus <em>Acer</em>)
genus:achillea,genus:achillea,non-crop,Achillea,Yarrow,Genus,Asteraceae,Achillea,NA,Yarrow (Genus <em>Achillea</em>)
genus:aconitum,genus:aconitum,non-crop,Aconitum,"Aconite, Monkshood, Wolf's-Bane, Leopard's Bane, Mousebane, Women's Bane, Devil's Helmet, Queen of Poisons, Blue Rocket",Genus,Ranunculaceae,Aconitum,NA,"Aconite, Monkshood, etc (Genus <em>Aconitum</em>)"
genus:actaea,genus:actaea,non-crop,Actaea,Baneberry,Genus,Ranunculaceae,Actaea,NA,Baneberry (Genus <em>Actaea</em>)
genus:actinotus,genus:actinotus,non-crop,Actinotus,Flannel Flower,Genus,Apiaceae,Actinotus,NA,Flannel Flower (Genus <em>Actinotus</em>)
genus:adenium,genus:adenium,non-crop,Adenium,Adenium,Genus,Apocynaceae,Adenium,NA,Adenium (Genus <em>Adenium</em>)
genus:aechmea,genus:aechmea,non-crop,Aechmea,"Bromeliad, Urn Plant",Genus,Bromeliaceae,Aechmea,NA,Bromeliad or Urn Plant (Genus <em>Aechmea</em>)
genus:aesculus,genus:aesculus,non-crop,Aesculus,Buckeye,Genus,Sapindaceae,Aesculus,NA,Buckeye (Genus <em>Aesculus</em>)
genus:agalinis,genus:agalinis,non-crop,Agalinis,False Foxglove,Genus,Orobanchaceae,Agalinis,NA,False Foxglove (Genus <em>Agalinis</em>)
genus:agapanthus,genus:agapanthus,non-crop,Agapanthus,Lily of the Nile,Genus,Amaryllidaceae,Agapanthus,NA,Lily of the Nile (Genus <em>Agapanthus</em>)
genus:agave,genus:agave,non-crop,Agave,Tuberose,Genus,Asparagaceae,Agave,NA,Tuberose (Genus <em>Agave</em>)
genus:ageratum,genus:ageratum,non-crop,Ageratum,Whiteweed,Genus,Asteraceae,Ageratum,NA,Whiteweed (Genus <em>Ageratum</em>)
genus:agrimonia,genus:agrimonia,non-crop,Agrimonia,Agrimony,Genus,Rosaceae,Agrimonia,NA,Agrimony (Genus <em>Agrimonia</em>)
genus:ailanthus,genus:ailanthus,non-crop,Ailanthus,Tree-of-Heaven,Genus,Simaroubaceae,Ailanthus,NA,Tree-of-Heaven (Genus <em>Ailanthus</em>)
genus:albizia,genus:albizia,non-crop,Albizia,Mimosa,Genus,Fabaceae,Albizia,NA,Mimosa (Genus <em>Albizia</em>)
genus:alcea,genus:alcea,non-crop,Alcea,Hollyhock,Genus,Malvaceae,Alcea,NA,Hollyhock (Genus <em>Alcea</em>)
genus:alchemilla,genus:alchemilla,non-crop,Alchemilla,Lady's Mantle,Genus,Rosaceae,Alchemilla,NA,Lady's Mantle (Genus <em>Alchemilla</em>)
genus:allamanda,genus:allamanda,non-crop,Allamanda,Allamanda,Genus,Apocynaceae,Allamanda,NA,Allamanda (Genus <em>Allamanda</em>)
genus:alliaria,genus:alliaria,non-crop,Alliaria,Alliaria,Genus,Brassicaceae,Alliaria,NA,Alliaria (Genus <em>Alliaria</em>)
genus:allium,genus:allium,non-crop,Allium,Onion,Genus,Amaryllidaceae,Allium,NA,Onion (Genus <em>Allium</em>)
genus:alstroemeria,genus:alstroemeria,non-crop,Alstroemeria,"Peruvian Lily, Lily of the Incas",Genus,Alstroemeriaceae,Alstroemeria,NA,Peruvian Lily or Lily of the Incas (Genus <em>Alstroemeria</em>)
genus:alyssum,genus:alyssum,non-crop,Alyssum,Sweet Alyssum,Genus,Brassicaceae,Alyssum,NA,Sweet Alyssum (Genus <em>Alyssum</em>)
genus:amaranthus,genus:amaranthus,non-crop,Amaranthus,Amaranth,Genus,Amaranthaceae,Amaranthus,NA,Amaranth (Genus <em>Amaranthus</em>)
genus:amaryllis,genus:amaryllis,non-crop,Amaryllis,Amaryllis,Genus,Amaryllidaceae,Amaryllis,NA,Amaryllis (Genus <em>Amaryllis</em>)
genus:ambrosia,genus:ambrosia,non-crop,Ambrosia,Ragweed,Genus,Asteraceae,Ambrosia,NA,Ragweed (Genus <em>Ambrosia</em>)
genus:amelanchier,genus:amelanchier,non-crop,Amelanchier,"Serviceberry, Juneberry, Shadbush",Genus,Rosaceae,Amelanchier,NA,"Serviceberry, Juneberry, etc (Genus <em>Amelanchier</em>)"
genus:amianthium,genus:amianthium,non-crop,Amianthium,Fly Poison,Genus,Melanthiaceae,Amianthium,NA,Fly Poison (Genus <em>Amianthium</em>)
genus:amorpha,genus:amorpha,non-crop,Amorpha,False Indigo,Genus,Fabaceae,Amorpha,NA,False Indigo (Genus <em>Amorpha</em>)
genus:amphicarpaea,genus:amphicarpaea,non-crop,Amphicarpaea,Hogpeanut,Genus,Fabaceae,Amphicarpaea,NA,Hogpeanut (Genus <em>Amphicarpaea</em>)
genus:amsinckia,genus:amsinckia,non-crop,Amsinckia,Fiddleneck,Genus,Boraginaceae,Amsinckia,NA,Fiddleneck (Genus <em>Amsinckia</em>)
genus:amsonia,genus:amsonia,non-crop,Amsonia,"Bluestar, Dogbane",Genus,Apocynaceae,Amsonia,NA,Bluestar or Dogbane (Genus <em>Amsonia</em>)
genus:anaphalis,genus:anaphalis,non-crop,Anaphalis,Pearly Everlasting,Genus,Asteraceae,Anaphalis,NA,Pearly Everlasting (Genus <em>Anaphalis</em>)
genus:anemonastrum,genus:anemonastrum,non-crop,Anemonastrum,"Anemone, Windflower",Genus,Ranunculaceae,Anemonastrum,NA,Anemone or Windflower (Genus <em>Anemonastrum</em>)
genus:anemone,genus:anemone,non-crop,Anemone,Anemone,Genus,Ranunculaceae,Anemone,NA,Anemone (Genus <em>Anemone</em>)
genus:angelica,genus:angelica,non-crop,Angelica,"Angelica, Wild Celery",Genus,Apiaceae,Angelica,NA,Angelica or Wild Celery (Genus <em>Angelica</em>)
genus:angelonia,genus:angelonia,non-crop,Angelonia,Summer Snapdragon,Genus,Plantaginaceae,Angelonia,NA,Summer Snapdragon (Genus <em>Angelonia</em>)
genus:anigozanthos,genus:anigozanthos,non-crop,Anigozanthos,Kangaroo Paw,Genus,Haemodoraceae,Anigozanthos,NA,Kangaroo Paw (Genus <em>Anigozanthos</em>)
genus:antennaria,genus:antennaria,non-crop,Antennaria,Pussytoes,Genus,Asteraceae,Antennaria,NA,Pussytoes (Genus <em>Antennaria</em>)
genus:anthemis,genus:anthemis,non-crop,Anthemis,Mayweed,Genus,Asteraceae,Anthemis,NA,Mayweed (Genus <em>Anthemis</em>)
genus:anthurium,genus:anthurium,non-crop,Anthurium,"Anthurium, Tailflower, Flamingo Flower, Laceleaf",Genus,Araceae,Anthurium,NA,"Anthurium, Tailflower, etc (Genus <em>Anthurium</em>)"
genus:antirrhinum,genus:antirrhinum,non-crop,Antirrhinum,"Snapdragon, Dragon Flower",Genus,Plantaginaceae,Antirrhinum,NA,Snapdragon or Dragon Flower (Genus <em>Antirrhinum</em>)
genus:apios,genus:apios,non-crop,Apios,Groundnut,Genus,Fabaceae,Apios,NA,Groundnut (Genus <em>Apios</em>)
genus:aplectrum,genus:aplectrum,non-crop,Aplectrum,Adam and Eve,Genus,Orchidaceae,Aplectrum,NA,Adam and Eve (Genus <em>Aplectrum</em>)
genus:aquilegia,genus:aquilegia,non-crop,Aquilegia,Columbine,Genus,Ranunculaceae,Aquilegia,NA,Columbine (Genus <em>Aquilegia</em>)
genus:arctostaphylos,genus:arctostaphylos,non-crop,Arctostaphylos,Manzanita or Bearberry,Genus,Ericaceae,Arctostaphylos,NA,Manzanita or Bearberry (Genus <em>Arctostaphylos</em>)
genus:argyranthemum,genus:argyranthemum,non-crop,Argyranthemum,Marguerite Daisy,Genus,Asteraceae,Argyranthemum,NA,Marguerite Daisy (Genus <em>Argyranthemum</em>)
genus:arisaema,genus:arisaema,non-crop,Arisaema,"Jack-in-the-Pulpit, Indian Turnip",Genus,Araceae,Arisaema,NA,Jack-in-the-Pulpit or Indian Turnip (Genus <em>Arisaema</em>)
genus:arnoglossum,genus:arnoglossum,non-crop,Arnoglossum,Indian Plantain,Genus,Asteraceae,Arnoglossum,NA,Indian Plantain (Genus <em>Arnoglossum</em>)
genus:aruncus,genus:aruncus,non-crop,Aruncus,Goatsbeard,Genus,Rosaceae,Aruncus,NA,Goatsbeard (Genus <em>Aruncus</em>)
genus:asarum,genus:asarum,non-crop,Asarum,Wild Ginger,Genus,Aristolochiaceae,Asarum,NA,Wild Ginger (Genus <em>Asarum</em>)
genus:asclepias,genus:asclepias,non-crop,Asclepias,Milkweed,Genus,Apocynaceae,Asclepias,NA,Milkweed (Genus <em>Asclepias</em>)
genus:asparagus,genus:asparagus,non-crop,Asparagus,Asparagus,Genus,Asparagaceae,Asparagus,NA,Asparagus (Genus <em>Asparagus</em>)
genus:astilbe,genus:astilbe,non-crop,Astilbe,Goat's beard,Genus,Saxifragaceae,Astilbe,NA,Goat's beard (Genus <em>Astilbe</em>)
genus:astragalus,genus:astragalus,non-crop,Astragalus,Milkvetch,Genus,Fabaceae,Astragalus,NA,Milkvetch (Genus <em>Astragalus</em>)
genus:astranthium,genus:astranthium,non-crop,Astranthium,Western Daisy,Genus,Asteraceae,Astranthium,NA,Western Daisy (Genus <em>Astranthium</em>)
genus:astrantia,genus:astrantia,non-crop,Astrantia,Masterwort,Genus,Apiaceae,Astrantia,NA,Masterwort (Genus <em>Astrantia</em>)
genus:aubrieta,genus:aubrieta,non-crop,Aubrieta,Rock Cress,Genus,Brassicaceae,Aubrieta,NA,Rock Cress (Genus <em>Aubrieta</em>)
genus:aureolaria,genus:aureolaria,non-crop,Aureolaria,"Yellow False Foxglove, Oak-Leech",Genus,Orobanchaceae,Aureolaria,NA,Yellow False Foxglove or Oak-Leech (Genus <em>Aureolaria</em>)
genus:balsamorhiza,genus:balsamorhiza,non-crop,Balsamorhiza,Balsamroot,Genus,Asteraceae,Balsamorhiza,NA,Balsamroot (Genus <em>Balsamorhiza</em>)
genus:baptisia,genus:baptisia,non-crop,Baptisia,"Wild Indigo, False Indigo",Genus,Fabaceae,Baptisia,NA,Wild Indigo or False Indigo (Genus <em>Baptisia</em>)
genus:begonia,genus:begonia,non-crop,Begonia,Begonia,Genus,Begoniaceae,Begonia,NA,Begonia (Genus <em>Begonia</em>)
genus:bellis,genus:bellis,non-crop,Bellis,Daisy,Genus,Asteraceae,Bellis,NA,Daisy (Genus <em>Bellis</em>)
genus:bergenia,genus:bergenia,non-crop,Bergenia,Bergenia,Genus,Saxifragaceae,Bergenia,NA,Bergenia (Genus <em>Bergenia</em>)
genus:bidens,genus:bidens,non-crop,Bidens,Beggarticks,Genus,Asteraceae,Bidens,NA,Beggarticks (Genus <em>Bidens</em>)
genus:bignonia,genus:bignonia,non-crop,Bignonia,Crossvine,Genus,Bignoniaceae,Bignonia,NA,Crossvine (Genus <em>Bignonia</em>)
genus:blepharipappus,genus:blepharipappus,non-crop,Blepharipappus,Eyelashweed,Genus,Asteraceae,Blepharipappus,NA,Eyelashweed (Genus <em>Blepharipappus</em>)
genus:boechera,genus:boechera,non-crop,Boechera,Rockcress,Genus,Brassicaceae,Boechera,NA,Rockcress (Genus <em>Boechera</em>)
genus:bougainvillea,genus:bougainvillea,non-crop,Bougainvillea,Bougainvilleas,Genus,Nyctaginaceae,Bougainvillea,NA,Bougainvilleas (Genus <em>Bougainvillea</em>)
genus:bouvardia,genus:bouvardia,non-crop,Bouvardia,Hummingbird Flower,Genus,Rubiaceae,Bouvardia,NA,Hummingbird Flower (Genus <em>Bouvardia</em>)
genus:brassica,genus:brassica,non-crop,Brassica,"Cabbage, Mustard",Genus,Brassicaceae,Brassica,NA,Cabbage or Mustard (Genus <em>Brassica</em>)
genus:brugmansia,genus:brugmansia,non-crop,Brugmansia,Angel's Trumpets,Genus,Solanaceae,Brugmansia,NA,Angel's Trumpets (Genus <em>Brugmansia</em>)
genus:bryophyllum,genus:bryophyllum,non-crop,Bryophyllum,Mother of Millions,Genus,Crassulaceae,Bryophyllum,NA,Mother of Millions (Genus <em>Bryophyllum</em>)
genus:buchnera,genus:buchnera,non-crop,Buchnera,Bluehearts,Genus,Orobanchaceae,Buchnera,NA,Bluehearts (Genus <em>Buchnera</em>)
genus:buddleja,genus:buddleja,non-crop,Buddleja,Butterfly Bush,Genus,Scrophulariaceae,Buddleja,NA,Butterfly Bush (Genus <em>Buddleja</em>)
genus:calendula,genus:calendula,non-crop,Calendula,Calendula,Genus,Asteraceae,Calendula,NA,Calendula (Genus <em>Calendula</em>)
genus:calliandra,genus:calliandra,non-crop,Calliandra,Powder Puff,Genus,Fabaceae,Calliandra,NA,Powder Puff (Genus <em>Calliandra</em>)
genus:callicarpa,genus:callicarpa,non-crop,Callicarpa,Beautyberry,Genus,Lamiaceae,Callicarpa,NA,Beautyberry (Genus <em>Callicarpa</em>)
genus:calochortus,genus:calochortus,non-crop,Calochortus,Mariposa Lily,Genus,Liliaceae,Calochortus,NA,Mariposa Lily (Genus <em>Calochortus</em>)
genus:calopogon,genus:calopogon,non-crop,Calopogon,Grass Pink,Genus,Orchidaceae,Calopogon,NA,Grass Pink (Genus <em>Calopogon</em>)
genus:calycanthus,genus:calycanthus,non-crop,Calycanthus,Sweetshrub,Genus,Calycanthaceae,Calycanthus,NA,Sweetshrub (Genus <em>Calycanthus</em>)
genus:calypso,genus:calypso,non-crop,Calypso,Fairy Slipper,Genus,Orchidaceae,Calypso,NA,Fairy Slipper (Genus <em>Calypso</em>)
genus:calystegia,genus:calystegia,non-crop,Calystegia,Morning Glory,Genus,Convolvulaceae,Calystegia,NA,Morning Glory (Genus <em>Calystegia</em>)
genus:camassia,genus:camassia,non-crop,Camassia,Camas,Genus,Asparagaceae,Camassia,NA,Camas (Genus <em>Camassia</em>)
genus:campanula,genus:campanula,non-crop,Campanula,Bellflower,Genus,Campanulaceae,Campanula,NA,Bellflower (Genus <em>Campanula</em>)
genus:campanulastrum,genus:campanulastrum,non-crop,Campanulastrum,Bellflower,Genus,Campanulaceae,Campanulastrum,NA,Bellflower (Genus <em>Campanulastrum</em>)
genus:campsis,genus:campsis,non-crop,Campsis,Trumpet Creeper,Genus,Bignoniaceae,Campsis,NA,Trumpet Creeper (Genus <em>Campsis</em>)
genus:canna,genus:canna,non-crop,Canna,Canna Lily,Genus,Cannaceae,Canna,NA,Canna Lily (Genus <em>Canna</em>)
genus:cardamine,genus:cardamine,non-crop,Cardamine,Bittercress,Genus,Brassicaceae,Cardamine,NA,Bittercress (Genus <em>Cardamine</em>)
genus:cardiospermum,genus:cardiospermum,non-crop,Cardiospermum,Balloonvine,Genus,Sapindaceae,Cardiospermum,NA,Balloonvine (Genus <em>Cardiospermum</em>)
genus:carduus,genus:carduus,non-crop,Carduus,Plumeless Thistle,Genus,Asteraceae,Carduus,NA,Plumeless Thistle (Genus <em>Carduus</em>)
genus:castilleja,genus:castilleja,non-crop,Castilleja,Indian Paintbrush,Genus,Orobanchaceae,Castilleja,NA,Indian Paintbrush (Genus <em>Castilleja</em>)
genus:caulophyllum,genus:caulophyllum,non-crop,Caulophyllum,Cohosh,Genus,Berberidaceae,Caulophyllum,NA,Cohosh (Genus <em>Caulophyllum</em>)
genus:ceanothus,genus:ceanothus,non-crop,Ceanothus,Ceanothus,Genus,Rhamnaceae,Ceanothus,NA,Ceanothus (Genus <em>Ceanothus</em>)
genus:celosia,genus:celosia,non-crop,Celosia,Cockscomb,Genus,Amaranthaceae,Celosia,NA,Cockscomb (Genus <em>Celosia</em>)
genus:centaurea,genus:centaurea,non-crop,Centaurea,Knapweed,Genus,Asteraceae,Centaurea,NA,Knapweed (Genus <em>Centaurea</em>)
genus:centrosema,genus:centrosema,non-crop,Centrosema,Butterfly Pea,Genus,Fabaceae,Centrosema,NA,Butterfly Pea (Genus <em>Centrosema</em>)
genus:cephalanthus,genus:cephalanthus,non-crop,Cephalanthus,Buttonbush,Genus,Rubiaceae,Cephalanthus,NA,Buttonbush (Genus <em>Cephalanthus</em>)
genus:cercis,genus:cercis,non-crop,Cercis,Redbud,Genus,Fabaceae,Cercis,NA,Redbud (Genus <em>Cercis</em>)
genus:cevallia,genus:cevallia,non-crop,Cevallia,Stinging Serpents,Genus,Loasaceae,Cevallia,NA,Stinging Serpents (Genus <em>Cevallia</em>)
genus:chaenactis,genus:chaenactis,non-crop,Chaenactis,Pincushion,Genus,Asteraceae,Chaenactis,NA,Pincushion (Genus <em>Chaenactis</em>)
genus:chaenomeles,genus:chaenomeles,non-crop,Chaenomeles,Flowering Quince,Genus,Rosaceae,Chaenomeles,NA,Flowering Quince (Genus <em>Chaenomeles</em>)
genus:chamaecrista,genus:chamaecrista,non-crop,Chamaecrista,Partridge Pea,Genus,Fabaceae,Chamaecrista,NA,Partridge Pea (Genus <em>Chamaecrista</em>)
genus:chamaelirium,genus:chamaelirium,non-crop,Chamaelirium,Fairywand,Genus,Melanthiaceae,Chamaelirium,NA,Fairywand (Genus <em>Chamaelirium</em>)
genus:chamerion,genus:chamerion,non-crop,Chamerion,Fireweed,Genus,Onagraceae,Chamerion,NA,Fireweed (Genus <em>Chamerion</em>)
genus:chelone,genus:chelone,non-crop,Chelone,Turtlehead,Genus,Plantaginaceae,Chelone,NA,Turtlehead (Genus <em>Chelone</em>)
genus:chimaphila,genus:chimaphila,non-crop,Chimaphila,Pipsissewa,Genus,Ericaceae,Chimaphila,NA,Pipsissewa (Genus <em>Chimaphila</em>)
genus:chionanthus,genus:chionanthus,non-crop,Chionanthus,Fringetree,Genus,Oleaceae,Chionanthus,NA,Fringetree (Genus <em>Chionanthus</em>)
genus:chrysanthemum,genus:chrysanthemum,non-crop,Chrysanthemum,Daisy,Genus,Asteraceae,Chrysanthemum,NA,Daisy (Genus <em>Chrysanthemum</em>)
genus:chrysogonum,genus:chrysogonum,non-crop,Chrysogonum,Chrysogonum,Genus,Asteraceae,Chrysogonum,NA,Chrysogonum (Genus <em>Chrysogonum</em>)
genus:chrysopsis,genus:chrysopsis,non-crop,Chrysopsis,Goldenaster,Genus,Asteraceae,Chrysopsis,NA,Goldenaster (Genus <em>Chrysopsis</em>)
genus:cichorium,genus:cichorium,non-crop,Cichorium,Chicory,Genus,Asteraceae,Cichorium,NA,Chicory (Genus <em>Cichorium</em>)
genus:cimicifuga,genus:cimicifuga,non-crop,Cimicifuga,Bugbane,Genus,Ranunculaceae,Cimicifuga,NA,Bugbane (Genus <em>Cimicifuga</em>)
genus:cirsium,genus:cirsium,non-crop,Cirsium,Thistle,Genus,Asteraceae,Cirsium,NA,Thistle (Genus <em>Cirsium</em>)
genus:cistus,genus:cistus,non-crop,Cistus,Rockrose,Genus,Cistaceae,Cistus,NA,Rockrose (Genus <em>Cistus</em>)
genus:citrus,genus:citrus,non-crop,Citrus,Citrus,Genus,Rutaceae,Citrus,NA,Citrus (Genus <em>Citrus</em>)
genus:clarkia,genus:clarkia,non-crop,Clarkia,Clarkia,Genus,Onagraceae,Clarkia,NA,Clarkia (Genus <em>Clarkia</em>)
genus:claytonia,genus:claytonia,non-crop,Claytonia,Spring Beauty,Genus,Caryophyllaceae,Claytonia,NA,Spring Beauty (Genus <em>Claytonia</em>)
genus:cleistesiopsis,genus:cleistesiopsis,non-crop,Cleistesiopsis,Spreading Pogonia,Genus,Orchidaceae,Cleistesiopsis,NA,Spreading Pogonia (Genus <em>Cleistesiopsis</em>)
genus:clematis,genus:clematis,non-crop,Clematis,Leather Flower,Genus,Ranunculaceae,Clematis,NA,Leather Flower (Genus <em>Clematis</em>)
genus:cleomella,genus:cleomella,non-crop,Cleomella,Stinkweed,Genus,Cleomaceae,Cleomella,NA,Stinkweed (Genus <em>Cleomella</em>)
genus:clinopodium,genus:clinopodium,non-crop,Clinopodium,Calamint,Genus,Lamiaceae,Clinopodium,NA,Calamint (Genus <em>Clinopodium</em>)
genus:clintonia,genus:clintonia,non-crop,Clintonia,Bluebead,Genus,Liliaceae,Clintonia,NA,Bluebead (Genus <em>Clintonia</em>)
genus:clitoria,genus:clitoria,non-crop,Clitoria,Pigeonwings,Genus,Fabaceae,Clitoria,NA,Pigeonwings (Genus <em>Clitoria</em>)
genus:clivia,genus:clivia,non-crop,Clivia,Natal Lily or Bush Lily,Genus,Amaryllidaceae,Clivia,NA,Natal Lily or Bush Lily (Genus <em>Clivia</em>)
genus:collinsia,genus:collinsia,non-crop,Collinsia,Blue Eyed Mary,Genus,Plantaginaceae,Collinsia,NA,Blue Eyed Mary (Genus <em>Collinsia</em>)
genus:collinsonia,genus:collinsonia,non-crop,Collinsonia,Horsebalm,Genus,Lamiaceae,Collinsonia,NA,Horsebalm (Genus <em>Collinsonia</em>)
genus:collomia,genus:collomia,non-crop,Collomia,Trumpet Flower,Genus,Polemoniaceae,Collomia,NA,Trumpet Flower (Genus <em>Collomia</em>)
genus:commelina,genus:commelina,non-crop,Commelina,Dayflower,Genus,Commelinaceae,Commelina,NA,Dayflower (Genus <em>Commelina</em>)
genus:conoclinium,genus:conoclinium,non-crop,Conoclinium,Mistflower,Genus,Asteraceae,Conoclinium,NA,Mistflower (Genus <em>Conoclinium</em>)
genus:conopholis,genus:conopholis,non-crop,Conopholis,Squawroot,Genus,Orobanchaceae,Conopholis,NA,Squawroot (Genus <em>Conopholis</em>)
genus:convallaria,genus:convallaria,non-crop,Convallaria,Lily of the Valley,Genus,Asparagaceae,Convallaria,NA,Lily of the Valley (Genus <em>Convallaria</em>)
genus:convolvulus,genus:convolvulus,non-crop,Convolvulus,Bindweed or Morning Glory,Genus,Convolvulaceae,Convolvulus,NA,Bindweed or Morning Glory (Genus <em>Convolvulus</em>)
genus:cordylanthus,genus:cordylanthus,non-crop,Cordylanthus,Birds Beak,Genus,Orobanchaceae,Cordylanthus,NA,Birds Beak (Genus <em>Cordylanthus</em>)
genus:coreopsis,genus:coreopsis,non-crop,Coreopsis,Tickseed,Genus,Asteraceae,Coreopsis,NA,Tickseed (Genus <em>Coreopsis</em>)
genus:cornus,genus:cornus,non-crop,Cornus,Dogwood,Genus,Cornaceae,Cornus,NA,Dogwood (Genus <em>Cornus</em>)
genus:coronilla,genus:coronilla,non-crop,Coronilla,Vetch,Genus,Fabaceae,Coronilla,NA,Vetch (Genus <em>Coronilla</em>)
genus:corydalis,genus:corydalis,non-crop,Corydalis,"Fumewort, Corydalis",Genus,Papaveraceae,Corydalis,NA,Fumewort or Corydalis (Genus <em>Corydalis</em>)
genus:cosmos,genus:cosmos,non-crop,Cosmos,Cosmos,Genus,Asteraceae,Cosmos,NA,Cosmos (Genus <em>Cosmos</em>)
genus:cotoneaster,genus:cotoneaster,non-crop,Cotoneaster,Cotoneaster,Genus,Rosaceae,Cotoneaster,NA,Cotoneaster (Genus <em>Cotoneaster</em>)
genus:crepis,genus:crepis,non-crop,Crepis,Hawksbeard,Genus,Asteraceae,Crepis,NA,Hawksbeard (Genus <em>Crepis</em>)
genus:crocosmia,genus:crocosmia,non-crop,Crocosmia,Montbretia,Genus,Iridaceae,Crocosmia,NA,Montbretia (Genus <em>Crocosmia</em>)
genus:crocus,genus:crocus,non-crop,Crocus,Crocus,Genus,Iridaceae,Crocus,NA,Crocus (Genus <em>Crocus</em>)
genus:cuphea,genus:cuphea,non-crop,Cuphea,Waxweed,Genus,Lythraceae,Cuphea,NA,Waxweed (Genus <em>Cuphea</em>)
genus:cuscuta,genus:cuscuta,non-crop,Cuscuta,Dodder,Genus,Convolvulaceae,Cuscuta,NA,Dodder (Genus <em>Cuscuta</em>)
genus:cyclamen,genus:cyclamen,non-crop,Cyclamen,Cyclamen,Genus,Primulaceae,Cyclamen,NA,Cyclamen (Genus <em>Cyclamen</em>)
genus:cymophyllus,genus:cymophyllus,non-crop,Cymophyllus,Cymophyllus,Genus,Cyperaceae,Cymophyllus,NA,Cymophyllus (Genus <em>Cymophyllus</em>)
genus:cynoglossum,genus:cynoglossum,non-crop,Cynoglossum,Hound's tongue,Genus,Boraginaceae,Cynoglossum,NA,Hound's tongue (Genus <em>Cynoglossum</em>)
genus:cyperus,genus:cyperus,non-crop,Cyperus,Flatsedge,Genus,Cyperaceae,Cyperus,NA,Flatsedge (Genus <em>Cyperus</em>)
genus:cypripedium,genus:cypripedium,non-crop,Cypripedium,Ladyslipper,Genus,Orchidaceae,Cypripedium,NA,Ladyslipper (Genus <em>Cypripedium</em>)
genus:dahlia,genus:dahlia,non-crop,Dahlia,Dahlia,Genus,Asteraceae,Dahlia,NA,Dahlia (Genus <em>Dahlia</em>)
genus:dalea,genus:dalea,non-crop,Dalea,Prairie Clover,Genus,Fabaceae,Dalea,NA,Prairie Clover (Genus <em>Dalea</em>)
genus:daphne,genus:daphne,non-crop,Daphne,Daphne,Genus,Thymelaeaceae,Daphne,NA,Daphne (Genus <em>Daphne</em>)
genus:dasiphora,genus:dasiphora,non-crop,Dasiphora,Shrubby Cinquefoil,Genus,Rosaceae,Dasiphora,NA,Shrubby Cinquefoil (Genus <em>Dasiphora</em>)
genus:dasistoma,genus:dasistoma,non-crop,Dasistoma,Mullein Foxglove,Genus,Orobanchaceae,Dasistoma,NA,Mullein Foxglove (Genus <em>Dasistoma</em>)
genus:datura,genus:datura,non-crop,Datura,"Jimsonweed, Devil's Trumpets",Genus,Solanaceae,Datura,NA,Jimsonweed or Devil's Trumpets (Genus <em>Datura</em>)
